claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-566231,CUST-3375,PRD-153717,INV-51101815,DUP-917632,duplicate_claim,train,Manual Review,Laptop,OmniLap,LP-900,OfficeDirect,2024-04-28,1267.97,True,SN-L-375623,SN-L-375623,SN-L-375623,SN-L-375623,SN-L-375623,Matched,LP-900,LP-900,LP-900,LP-900,OmniLap Warranty Services,2024-04-28,2026-04-28,24,498,Active,Active,False,2024-11-23,2024-12-16,,,232,23,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-570029,CUST-1565,PRD-997726,INV-58508204,,invalid_receipt,train,Invalid Claim,Smartphone,TechCorp,SP-X,City Electronics,2023-09-10,2263.69,False,SN-S-544638,SN-S-544638,SN-S-544638,SN-S-544638,SN-S-544638,Matched,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2023-09-10,2024-09-10,12,316,Active,Active,False,2023-10-07,2023-10-30,,,50,23,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-573345,CUST-3591,PRD-349312,INV-14051460,,late_reporting,train,Invalid Claim,Laptop,ProBook,LP-Pro,OfficeDirect,2024-08-18,642.07,True,SN-L-794940,SN-L-794940,SN-L-794940,SN-L-794940,SN-L-794940,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2024-08-18,2026-08-18,24,660,Active,Active,False,2024-09-07,2024-10-27,,,70,50,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,False,False,False,,False,True,False,False
CLM-573429,CUST-7176,PRD-117058,INV-61224263,,invalid_receipt,train,Invalid Claim,Smartphone,ApexPhone,SP-200,TechMart,2024-09-07,2340.63,False,SN-S-703950,SN-S-703950,SN-S-703950,SN-S-703950,SN-S-703950,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2024-09-07,2025-09-07,12,208,Active,Active,False,2025-01-16,2025-02-11,,,157,26,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-574143,CUST-1890,PRD-783291,INV-68500818,,expired_warranty,train,Invalid Claim,Smartphone,MobileX,SP-100,City Electronics,2023-03-17,635.55,True,SN-S-331381,SN-S-331381,SN-S-331381,SN-S-331381,SN-S-331381,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-03-17,2024-03-17,12,-127,Expired,Expired,False,2024-07-16,2024-07-22,,,493,6,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-574312,CUST-3167,PRD-273838,INV-42470699,,service_center_unclear,train,Manual Review,Laptop,ProBook,LP-900,OfficeDirect,2023-02-19,3036.66,True,SN-L-275113,SN-L-275113,SN-L-275113,SN-L-275113,SN-L-275113,Matched,LP-900,LP-900,LP-900,LP-900,ProBook Warranty Services,2023-02-19,2025-02-19,24,610,Active,Active,False,2023-06-02,2023-06-20,2023-05-13,,121,18,Factory SSD Failure,Primary storage failure.,None,False,False,False,False,Service-center authorization is unclear,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,True
CLM-574320,CUST-7451,PRD-433434,INV-15350579,,contradictory_information,train,Manual Review,Television,VisionMax,TV-43U,Home Screen,2024-08-17,1313.47,True,SN-T-478222,SN-T-478222,SN-T-478222,SN-T-478222,SN-T-478222,Matched,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2024-08-17,2026-02-17,18,530,Active,Active,False,2024-07-14,2024-09-05,,,19,53,Main Board Defect,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,False,False,True,Fault date before purchase date,False,False,False,True
CLM-574345,CUST-1828,PRD-674789,INV-47763008,,standard_covered,train,Valid Claim,Smartphone,ApexPhone,SP-200,TechMart,2024-08-20,1807.9,True,SN-S-325595,SN-S-325595,SN-S-325595,SN-S-325595,SN-S-325595,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2024-08-20,2025-08-20,12,292,Active,Active,False,2024-10-03,2024-11-01,,,73,29,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-575861,CUST-2727,PRD-186354,INV-32420574,,excluded_damage,train,Invalid Claim,Smartphone,ApexPhone,SP-X,TechMart,2024-07-29,2260.25,True,SN-S-963617,SN-S-963617,SN-S-963617,SN-S-963617,SN-S-963617,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2024-07-29,2025-07-29,12,247,Active,Active,False,2024-11-18,2024-11-24,,,118,6,Physical Damage,Cracked screen or casing from impact.,Physical Impact,True,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-576192,CUST-3774,PRD-328997,INV-48718971,,missing_mandatory_document,train,Manual Review,Smartphone,TechCorp,SP-100,City Electronics,2024-05-13,3296.34,True,SN-S-387150,SN-S-387150,SN-S-387150,SN-S-387150,SN-S-387150,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2024-05-13,2025-05-13,12,222,Active,Active,False,2024-09-24,2024-10-03,,,143,9,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,False,True,True,Serial Number Photo,1,False,False,True,False,False,,False,False,False,True
CLM-576201,CUST-2137,PRD-501704,INV-29263245,,late_reporting,train,Invalid Claim,Smartphone,MobileX,SP-100,City Electronics,2023-07-01,391.36,True,SN-S-270832,SN-S-270832,SN-S-270832,SN-S-270832,SN-S-270832,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-07-01,2024-07-01,12,299,Active,Active,False,2023-07-21,2023-09-06,,,67,47,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,False,False,False,,False,True,False,False
CLM-576440,CUST-5489,PRD-350496,INV-20750109,,excluded_damage,train,Invalid Claim,Smartphone,TechCorp,SP-200,Mobile Hub,2024-10-21,2907.71,True,SN-S-432591,SN-S-432591,SN-S-432591,SN-S-432591,SN-S-432591,Matched,SP-200,SP-200,SP-200,SP-200,TechCorp Warranty Services,2024-10-21,2025-10-21,12,210,Active,Active,False,2025-02-23,2025-03-25,,,155,30,Liquid Damage,Liquid contact indicator triggered.,Liquid Contact,False,True,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,True,False
CLM-578263,CUST-6761,PRD-357618,INV-86188876,,previous_authorized_repair,train,Valid Claim,Smartphone,TechCorp,SP-100,TechMart,2023-11-22,2038.08,True,SN-S-721301,SN-S-721301,SN-S-721301,SN-S-721301,SN-S-721301,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2023-11-22,2024-11-22,12,313,Active,Active,False,2023-12-26,2024-01-14,2023-12-06,,53,19,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-579898,CUST-3871,PRD-725654,INV-95938445,,complex_covered,train,Valid Claim,Smartphone,ApexPhone,SP-100,Mobile Hub,2024-02-15,1806.13,True,SN-S-502995,SN-S-502995,SN-S-502995,SN-S-502995,SN-S-502995,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2024-02-15,2025-02-15,12,316,Active,Active,False,2024-04-04,2024-04-05,,,50,1,Battery Manufacturing Defect,Battery swelling or sudden degradation. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-580165,CUST-7617,PRD-697974,INV-19408620,,expired_warranty,train,Invalid Claim,Smartphone,TechCorp,SP-X,Mobile Hub,2024-05-17,1959.43,True,SN-S-908442,SN-S-908442,SN-S-908442,SN-S-908442,SN-S-908442,Matched,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2024-05-17,2025-05-17,12,-126,Expired,Expired,False,2025-08-28,2025-09-20,,,491,23,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-580809,CUST-2114,PRD-216284,INV-74114251,,borderline_reporting,train,Manual Review,Television,CineDisplay,TV-43U,Home Screen,2023-05-11,1869.84,True,SN-T-799486,SN-T-799486,SN-T-799486,SN-T-799486,SN-T-799486,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2023-05-11,2024-11-11,18,0,Active,Active,False,2024-10-31,2024-11-11,,,550,11,Main Board Defect,Smart hub system failure.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-582028,CUST-3200,PRD-194830,INV-45496015,,standard_covered,train,Valid Claim,Smartphone,ApexPhone,SP-X,TechMart,2024-07-21,536.69,True,SN-S-800305,SN-S-800305,SN-S-800305,SN-S-800305,SN-S-800305,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2024-07-21,2025-07-21,12,288,Active,Active,False,2024-10-02,2024-10-06,,,77,4,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-582168,CUST-6185,PRD-990843,INV-11904117,,late_reporting,train,Invalid Claim,Laptop,OmniLap,LP-500,OfficeDirect,2024-11-14,654.2,True,SN-L-857830,SN-L-857830,SN-L-857830,SN-L-857830,SN-L-857830,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2024-11-14,2026-11-14,24,658,Active,Active,False,2024-12-04,2025-01-25,,,72,52,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,False,False,False,,False,True,False,False
CLM-582517,CUST-9274,PRD-797165,INV-32986369,,unauthorized_repair,train,Invalid Claim,Television,ViewOptics,TV-43U,Home Screen,2024-04-30,435.53,True,SN-T-975365,SN-T-975365,SN-T-975365,SN-T-975365,SN-T-975365,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2024-04-30,2025-10-30,18,410,Active,Active,False,2024-09-03,2024-09-15,,,138,12,Power Supply Failure,Internal power board failure.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-586466,CUST-7493,PRD-298331,INV-93967184,,near_expiry_boundary,train,Valid Claim,Laptop,OmniLap,LP-900,PC World,2024-01-16,1173.46,True,SN-L-186424,SN-L-186424,SN-L-186424,SN-L-186424,SN-L-186424,Matched,LP-900,LP-900,LP-900,LP-900,OmniLap Warranty Services,2024-01-16,2026-01-16,24,3,Active,Active,False,2026-01-06,2026-01-13,,,728,7,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-586550,CUST-3088,PRD-518272,INV-15614174,,standard_covered,train,Valid Claim,Laptop,ProBook,LP-Pro,OfficeDirect,2024-01-14,1182.67,True,SN-L-975136,SN-L-975136,SN-L-975136,SN-L-975136,SN-L-975136,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2024-01-14,2026-01-14,24,488,Active,Active,False,2024-09-10,2024-09-13,,,243,3,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-586918,CUST-9900,PRD-425490,INV-50603163,,standard_covered,train,Valid Claim,Television,ViewOptics,TV-43U,Home Screen,2023-10-19,2199.12,True,SN-T-487477,SN-T-487477,SN-T-487477,SN-T-487477,SN-T-487477,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2023-10-19,2025-04-19,18,278,Active,Active,False,2024-06-19,2024-07-15,,,270,26,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-587230,CUST-4458,PRD-753971,INV-34842009,,excluded_damage,train,Invalid Claim,Laptop,OmniLap,LP-900,Digital Bazaar,2023-09-29,412.04,True,SN-L-947075,SN-L-947075,SN-L-947075,SN-L-947075,SN-L-947075,Matched,LP-900,LP-900,LP-900,LP-900,OmniLap Warranty Services,2023-09-29,2025-09-29,24,656,Active,Active,False,2023-11-15,2023-12-13,,,75,28,Liquid Damage,Liquid spill marks internal.,Liquid Contact,False,True,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-589207,CUST-1466,PRD-843137,INV-73149753,DUP-755687,duplicate_claim,train,Manual Review,Television,ViewOptics,TV-55OLED,Electro Store,2023-01-30,264.65,True,SN-T-436669,SN-T-436669,SN-T-436669,SN-T-436669,SN-T-436669,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-01-30,2024-07-30,18,330,Active,Active,False,2023-08-07,2023-09-04,,,217,28,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-589220,CUST-9737,PRD-585520,INV-89933222,,unauthorized_repair,train,Invalid Claim,Television,ViewOptics,TV-65Q,Electro Store,2024-04-09,933.36,True,SN-T-105466,SN-T-105466,SN-T-105466,SN-T-105466,SN-T-105466,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-04-09,2025-10-09,18,434,Active,Active,False,2024-07-10,2024-08-01,,,114,22,Power Supply Failure,Internal power board failure.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-591595,CUST-8185,PRD-765941,INV-63576791,DUP-126658,duplicate_claim,train,Manual Review,Smartphone,MobileX,SP-X,Mobile Hub,2024-01-25,815.44,True,SN-S-318716,SN-S-318716,SN-S-318716,SN-S-318716,SN-S-318716,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2024-01-25,2025-01-25,12,93,Active,Active,False,2024-09-29,2024-10-24,,,273,25,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-592338,CUST-3420,PRD-692059,INV-42262445,,excluded_damage,train,Invalid Claim,Television,CineDisplay,TV-65Q,Home Screen,2023-07-25,654.08,True,SN-T-647639,SN-T-647639,SN-T-647639,SN-T-647639,SN-T-647639,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2023-07-25,2025-01-25,18,405,Active,Active,False,2023-12-03,2023-12-17,,,145,14,Electrical Surge,High voltage power surge damage.,Electrical Surge,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-593238,CUST-7034,PRD-300332,INV-95205708,,borderline_reporting,train,Manual Review,Laptop,ProBook,LP-900,PC World,2024-03-16,1970.67,True,SN-L-484487,SN-L-484487,SN-L-484487,SN-L-484487,SN-L-484487,Matched,LP-900,LP-900,LP-900,LP-900,ProBook Warranty Services,2024-03-16,2026-03-16,24,0,Active,Active,False,2026-03-07,2026-03-16,,,730,9,Motherboard Defect,Component failure on main board.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-593923,CUST-4080,PRD-363684,INV-19189076,,complex_covered,train,Valid Claim,Laptop,OmniLap,LP-Pro,PC World,2024-10-26,761.06,True,SN-L-398505,SN-L-398505,SN-L-398505,SN-L-398505,SN-L-398505,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2024-10-26,2026-10-26,24,480,Active,Active,False,2025-06-14,2025-07-03,,,250,19,Display Failure,Backlight failure without screen crack. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-594435,CUST-3279,PRD-973278,INV-30628088,,unauthorized_repair,train,Invalid Claim,Laptop,OmniLap,LP-Pro,PC World,2024-08-24,3423.77,True,SN-L-441919,SN-L-441919,SN-L-441919,SN-L-441919,SN-L-441919,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2024-08-24,2026-08-24,24,524,Active,Active,False,2025-02-05,2025-03-18,,,206,41,Motherboard Defect,Component failure on main board.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-594626,CUST-2356,PRD-119469,INV-57380159,,missing_mandatory_document,train,Manual Review,Laptop,UltraTech,LP-Pro,PC World,2023-04-05,2021.03,True,SN-L-336800,SN-L-336800,SN-L-336800,SN-L-336800,SN-L-336800,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2023-04-05,2025-04-05,24,544,Active,Active,False,2023-09-23,2023-10-09,,,187,16,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,False,Technical Diagnostic Report,1,False,False,True,False,False,,False,False,False,True
CLM-594820,CUST-3174,PRD-920142,INV-58104396,,excluded_damage,train,Invalid Claim,Smartphone,MobileX,SP-100,TechMart,2023-01-13,1140.9,True,SN-S-685616,SN-S-685616,SN-S-685616,SN-S-685616,SN-S-685616,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-01-13,2024-01-13,12,325,Active,Active,False,2023-02-06,2023-02-22,,,40,16,Physical Damage,Cracked screen or casing from impact.,Physical Impact,True,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-595695,CUST-7684,PRD-332567,INV-24284340,,borderline_reporting,train,Manual Review,Television,ViewOptics,TV-65Q,Electro Store,2024-02-07,906.48,True,SN-T-959162,SN-T-959162,SN-T-959162,SN-T-959162,SN-T-959162,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-02-07,2025-08-07,18,0,Active,Active,False,2025-07-29,2025-08-07,,,547,9,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-596556,CUST-1892,PRD-770809,INV-18505267,,excluded_damage,train,Invalid Claim,Television,ViewOptics,TV-55OLED,Vision Retail,2024-11-27,1398.93,True,SN-T-628027,SN-T-628027,SN-T-628027,SN-T-628027,SN-T-628027,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2024-11-27,2026-05-27,18,381,Active,Active,False,2025-04-24,2025-05-11,,,165,17,Electrical Surge,High voltage power surge damage.,Electrical Surge,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
